c
GSM,621,30,14925,43055,-1,3.3196,7.1196,1000,2,1,1750845324,1775188801,0
GSM,621,30,61029,33142,-1,7.986,4.6813,1000,1,1,1750845484,1750845484,0
GSM,621,30,13029,20087,-1,7.986,4.6813,1000,1,1,1750845484,1750845484,0
GSM,621,30,50222,11366,-1,7.0423,4.8113,1000,16,1,1750846733,1778992355,0
GSM,621,30,60224,30786,-1,7.0546,4.7965,1000,1,1,1750847694,1750847694,0
GSM,621,30,53217,52745,-1,5.8497,5.6061,1000,2,1,1750847945,1753762832,0
GSM,621,30,53217,33195,-1,5.8517,5.6056,1000,4,1,1750862225,1754020887,0
GSM,621,30,14279,59146,-1,7.7616,11.1711,1663,6,1,1750848179,1779510741,0
GSM,621,30,14523,31457,-1,4.5446,8.4756,1980,2,1,1750851173,1764392164,0
GSM,621,20,73,21210,-1,3.9059,7.8566,1071,2,1,1750851691,1773895934,0
GSM,621,30,61029,2355,-1,7.9238,4.646,1000,2,1,1750851997,1768976636,0
GSM,621,30,14920,3325,-1,3.301,6.5977,1198,3,1,1750853350,1774500615,0
GSM,621,50,21029,61644,-1,12.0307,9.4434,4026,2,1,1750857830,1772174480,0
GSM,621,30,53217,977,-1,5.8476,5.6223,2198,5,1,1750861310,1754020887,0
GSM,621,30,53217,5065,-1,5.8524,5.6046,1000,3,1,1750862225,1753762802,0
GSM,621,30,53217,50767,-1,5.8504,5.6045,2835,6,1,1750862225,1773556997,0
GSM,621,30,53217,3485,-1,5.8528,5.6041,1000,5,1,1750862225,1754020887,0
GSM,621,20,260,12109,-1,5.8543,5.6007,1000,2,1,1750862377,1762405024,0
GSM,621,20,260,32092,-1,5.858,5.5949,1000,1,1,1750862377,1750862377,0
GSM,621,20,260,22092,-1,5.858,5.5949,1000,1,1,1750862377,1750862377,0
GSM,621,20,260,13250,-1,5.858,5.5949,1000,1,1,1750862377,1750862377,0
GSM,621,20,260,32700,-1,5.8562,5.6025,1000,4,1,1750862377,1762405024,0
GSM,621,20,261,33117,-1,5.8533,5.6045,1462,3,1,1750862377,1769582097,0
GSM,621,20,752,10653,-1,6.8975,4.9133,11692,7,1,1750865948,1769582168,0
GSM,621,20,752,10890,-1,6.9074,4.8974,1000,2,1,1750865948,1751001679,0
GSM,621,20,614,11215,-1,6.9677,4.8711,1000,3,1,1750892991,1769582165,0
GSM,621,20,614,18507,-1,6.971,4.8704,1000,1,1,1750892991,1750892991,0
GSM,621,20,614,31137,-1,7.0058,4.8304,1000,3,1,1750893893,1759378795,0
GSM,621,20,614,20036,-1,7.0055,4.8253,1000,1,1,1750893893,1750893893,0
GSM,621,30,10922,36036,-1,3.4214,6.4429,1000,1,1,1750897791,1750897791,0
GSM,621,30,20021,57576,-1,3.4041,6.5192,1192,13,1,1750898285,1776311542,0
GSM,621,30,20021,5305,-1,3.4021,6.5305,2055,21,1,1750898285,1779165142,0
GSM,621,30,10021,47945,-1,3.3834,6.5902,4417,23,1,1750900633,1779337868,0
GSM,621,30,10021,47947,-1,3.386,6.5874,1651,13,1,1750922451,1779597067,0
GSM,621,30,12524,22236,-1,4.9172,7.6591,1000,3,1,1750906934,1754540919,0
GSM,621,30,10026,15617,-1,3.5808,6.488,1922,9,1,1750908736,1778039909,0
GSM,621,30,22827,46336,-1,3.5778,6.487,1000,1,1,1750908736,1750908736,0
GSM,621,30,14927,6536,-1,3.2555,6.45,1000,3,1,1750925156,1759464125,0
GSM,621,50,30353,6642,-1,3.5908,7.9693,1000,1,1,1750909590,1750909590,0
GSM,621,50,30353,48423,-1,3.5908,7.9693,1000,1,1,1750909590,1750909590,0
GSM,621,30,34927,21116,-1,3.2658,6.4574,1000,1,1,1750909724,1750909724,0
GSM,621,30,12924,4841,-1,3.9058,6.7978,1000,5,1,1750909770,1777434377,0
GSM,621,30,44927,43897,-1,3.2014,6.4591,1000,1,1,1750910631,1750910631,0
GSM,621,20,96,11121,-1,3.5738,7.9927,1000,2,1,1750910703,1755144013,0
GSM,621,20,96,16026,-1,3.5732,7.9934,1000,1,1,1750910703,1750910703,0
GSM,621,30,30027,25377,-1,3.9443,6.574,1000,2,1,1750912578,1751088407,0
GSM,621,30,12828,44565,-1,3.3583,6.6406,1000,1,1,1750913115,1750913115,0
GSM,621,30,30027,25375,-1,3.9443,6.574,1000,1,1,1750913478,1750913478,0
GSM,621,30,30027,28227,-1,3.9482,6.5817,2140,4,1,1750929127,1753336338,0
GSM,621,20,614,10511,-1,6.9732,4.8702,1000,1,1,1750914992,1750914992,0
GSM,621,20,614,10017,-1,6.9732,4.8702,1000,1,1,1750914992,1750914992,0
GSM,621,30,44424,19636,-1,8.5527,11.9681,1000,1,1,1750915198,1750915198,0
GSM,621,30,44424,2807,-1,8.5527,11.9681,1000,1,1,1750915198,1750915198,0
GSM,621,30,53202,6112,-1,7.0623,6.2001,1000,2,1,1750915238,1774670023,0
GSM,621,30,30027,49756,-1,3.9514,6.587,1000,1,1,1750915295,1750915295,0
GSM,621,30,22149,23696,-1,7.4936,9.0615,1000,1,1,1750915756,1750915756,0
GSM,621,30,53202,41436,-1,7.0845,6.2287,1000,2,1,1750917048,1761280371,0
GSM,621,20,109,26019,-1,3.3958,8.6675,1000,2,1,1750918254,1755143963,0
GSM,621,20,109,12462,-1,3.3956,8.6603,1000,2,1,1750918254,1755143963,0
GSM,621,20,109,21445,-1,3.3956,8.6621,1000,1,1,1750923798,1750923798,0
GSM,621,30,12626,4822,-1,7.4982,6.4399,1599,2,1,1750918514,1753504126,0
GSM,621,20,109,21152,-1,3.394,8.6696,1000,2,1,1750923160,1755143963,0
GSM,621,20,109,11152,-1,3.3941,8.6696,1000,2,1,1750919655,1755143981,0
GSM,621,20,109,10627,-1,3.3941,8.6696,1000,2,1,1750919655,1755143981,0
GSM,621,20,109,11445,-1,3.3942,8.6695,1000,1,1,1750919655,1750919655,0
GSM,621,20,109,36019,-1,3.3948,8.6658,1000,2,1,1750923798,1755143963,0
GSM,621,20,109,20627,-1,3.394,8.6696,1000,2,1,1750923160,1755143963,0
GSM,621,20,177,10869,-1,5.6261,6.2928,1000,3,1,1750919890,1760848276,0
GSM,621,20,177,11056,-1,5.6259,6.2949,1000,2,1,1750919890,1760848276,0
GSM,621,20,177,10701,-1,5.6259,6.2949,1000,2,1,1750919890,1760848276,0
GSM,621,20,177,31056,-1,5.6259,6.2871,1000,2,1,1750923544,1759204101,0
GSM,621,20,177,30486,-1,5.6275,6.2985,1000,3,1,1750919890,1761713768,0
GSM,621,20,177,20449,-1,5.6257,6.2903,1000,2,1,1750923544,1760848276,0
GSM,621,20,109,22462,-1,3.4087,8.6301,1000,1,1,1750920451,1750920451,0
GSM,621,20,109,20628,-1,3.4019,8.6422,1550,2,1,1750920451,1755143963,0
GSM,621,20,109,32462,-1,3.4087,8.6301,1000,1,1,1750920451,1750920451,0
GSM,621,20,109,30628,-1,3.4019,8.6422,1550,2,1,1750920451,1755143982,0
GSM,621,20,109,30138,-1,3.4087,8.6301,1000,1,1,1750920451,1750920451,0
GSM,621,20,177,30844,-1,5.6332,6.2684,1000,1,1,1750920789,1750920789,0
GSM,621,20,614,20941,-1,7.0148,4.8364,1000,1,1,1750921638,1750921638,0
GSM,621,20,614,11137,-1,7.013,4.837,1000,4,1,1750938128,1761626710,0
GSM,621,30,63202,37522,-1,7.0602,6.2266,1000,2,1,1750922181,1761972268,0
GSM,621,30,12021,46182,-1,3.4193,7.1823,2544,10,1,1750922404,1773556899,0
GSM,621,30,12021,46186,-1,3.4291,7.1852,4027,9,1,1750922404,1779597097,0
GSM,621,30,12021,43183,-1,3.4346,7.1874,1625,12,1,1750922404,1779597114,0
GSM,621,30,10021,47946,-1,3.386,6.589,1000,23,1,1750922451,1779337868,0
GSM,621,30,10021,13835,-1,3.388,6.5847,4433,23,1,1750922451,1779337868,0
GSM,621,30,10021,32905,-1,3.3868,6.5882,1891,21,1,1750922451,1779337868,0
GSM,621,30,63202,48157,-1,7.0561,6.2106,1000,5,1,1750922496,1773556999,0
GSM,621,30,44424,18197,-1,8.5623,11.9632,1000,1,1,1750922611,1750922611,0
GSM,621,30,12021,12673,-1,3.4597,7.1965,1553,5,1,1750923305,1763182594,0
GSM,621,30,12021,12672,-1,3.4658,7.1994,1494,12,1,1750923305,1779597095,0
GSM,621,30,12021,8353,-1,3.4586,7.1953,1536,14,1,1750923305,1779597095,0
GSM,621,30,12021,12677,-1,3.4794,7.2072,10362,6,1,1750923305,1779597095,0
GSM,621,30,14927,45497,-1,3.2583,6.4563,1000,1,1,1750923333,1750923333,0
GSM,621,20,752,11044,-1,6.9025,4.8984,1000,1,1,1750923429,1750923429,0
GSM,621,20,177,30869,-1,5.6259,6.2871,1000,2,1,1750923544,1759204101,0
GSM,621,20,109,10628,-1,3.3953,8.6583,1000,2,1,1750923798,1755143963,0
GSM,621,30,12627,4046,-1,7.5829,6.4532,1000,1,1,1750924049,1750924049,0
GSM,621,30,12021,64122,-1,3.5131,7.2291,1483,16,1,1750924228,1779597093,0
GSM,621,30,12021,64121,-1,3.5108,7.2287,2096,13,1,1750924228,1779597093,0
GSM,621,30,12021,9262,-1,3.4983,7.226,3186,18,1,1750924228,1779424379,0
GSM,621,30,12926,31647,-1,3.2988,6.6377,1000,4,1,1750926592,1759982247,0
GSM,621,30,14920,33336,-1,3.3024,6.6403,1526,4,1,1750926592,1759982246,0
GSM,621,30,12926,59186,-1,3.2984,6.6325,1604,5,1,1750924777,1763614325,0
GSM,621,30,14920,23606,-1,3.2956,6.6411,1000,6,1,1750924777,1771477048,0
GSM,621,30,14927,6786,-1,3.255,6.4494,1000,2,1,1750925156,1759464125,0
GSM,621,30,14927,45097,-1,3.255,6.4494,1000,2,1,1750925156,1759464125,0
GSM,621,30,63202,11,-1,7.0426,6.1968,1000,1,1,1750925167,1750925167,0
GSM,621,30,63202,6123,-1,7.0645,6.1792,3120,2,1,1750925167,1770360717,0
GSM,621,30,12526,45117,-1,5.2007,7.6389,1000,6,1,1750925242,1764132916,0
GSM,621,30,14427,15591,-1,6.1781,12.5548,1458,2,1,1750927046,1755230432,0
GSM,621,30,12924,46217,-1,3.6567,7.3585,4009,8,1,1750926027,1779597123,0
GSM,621,30,12924,46215,-1,3.686,7.3788,5295,4,1,1750926027,1779597088,0
GSM,621,30,34927,42345,-1,3.2626,6.456,1000,1,1,1750926060,1750926060,0
GSM,621,30,14927,45096,-1,3.2626,6.456,1000,1,1,1750926060,1750926060,0
GSM,621,30,53214,6483,-1,7.0127,6.1747,1000,1,1,1750926106,1750926106,0
GSM,621,20,177,10549,-1,5.6144,6.3106,1000,1,1,1750926470,1750926470,0
GSM,621,20,177,30811,-1,5.6144,6.3106,1000,1,1,1750926470,1750926470,0
GSM,621,20,177,30549,-1,5.6144,6.3106,1000,1,1,1750926470,1750926470,0
GSM,621,20,177,30102,-1,5.6144,6.3106,1000,1,1,1750926470,1750926470,0
GSM,621,20,177,20589,-1,5.6144,6.3106,1000,1,1,1750926470,1750926470,0
GSM,621,20,177,20624,-1,5.6144,6.3106,1000,1,1,1750926470,1750926470,0
GSM,621,30,14623,64796,-1,7.4302,5.0627,1000,1,1,1750926935,1750926935,0
GSM,621,30,14623,64792,-1,7.4302,5.0627,1000,1,1,1750926935,1750926935,0
GSM,621,30,14623,64793,-1,7.4302,5.0627,1000,1,1,1750926935,1750926935,0
GSM,621,30,14623,64797,-1,7.4302,5.0627,1000,1,1,1750926935,1750926935,0
GSM,621,30,14623,64795,-1,7.4302,5.0627,1000,1,1,1750926935,1750926935,0
GSM,621,30,53214,40355,-1,6.9997,6.171,1000,1,1,1750926974,1750926974,0
GSM,621,30,30027,28225,-1,3.9521,6.5882,1000,1,1,1750927311,1750927311,0
GSM,621,20,96,30714,-1,3.6097,7.9634,1000,1,1,1750933345,1750933345,0
GSM,621,20,96,10714,-1,3.6082,7.9651,1000,1,1,1750927728,1750927728,0
GSM,621,20,96,21545,-1,3.6097,7.9634,1000,1,1,1750933345,1750933345,0
GSM,621,20,96,21208,-1,3.6082,7.9651,1000,1,1,1750927728,1750927728,0
GSM,621,20,96,31140,-1,3.6082,7.9651,1000,1,1,1750927728,1750927728,0
GSM,621,20,96,11140,-1,3.6082,7.9651,1000,1,1,1750927728,1750927728,0
GSM,621,30,12524,22346,-1,5.0063,7.6092,1000,2,1,1750927822,1754540988,0
GSM,621,30,12524,22343,-1,4.9979,7.5998,1358,2,1,1750927822,1754540990,0
GSM,621,30,12524,22342,-1,4.9979,7.5998,1358,2,1,1750927822,1754540988,0
GSM,621,30,12524,22347,-1,5.0063,7.6092,1000,2,1,1750927822,1754540988,0
GSM,621,30,12524,37271,-1,4.9979,7.5998,1358,2,1,1750927822,1754540988,0
GSM,621,30,12524,22341,-1,5.0063,7.6092,1000,2,1,1750927822,1754540988,0
GSM,621,30,12524,37275,-1,4.9979,7.5998,1358,2,1,1750927822,1754540990,0
GSM,621,30,14622,45512,-1,7.4826,4.9442,2917,15,1,1750927979,1778992334,0
GSM,621,30,14622,45516,-1,7.4803,4.9467,1746,6,1,1750927979,1778903395,0
GSM,621,30,14622,45517,-1,7.4952,4.9416,2164,20,1,1750928766,1778992319,0
GSM,621,20,96,21426,-1,3.6141,7.9451,3229,2,1,1750928621,1755143906,0
GSM,621,20,96,31426,-1,3.6287,7.9257,1000,2,1,1750928621,1755143906,0
GSM,621,30,12524,37442,-1,4.9431,7.6055,1557,2,1,1750928630,1754540997,0
GSM,621,30,12524,37441,-1,4.9445,7.5916,1000,1,1,1750928630,1750928630,0
GSM,621,30,12524,37443,-1,4.9445,7.5916,1000,1,1,1750928630,1750928630,0
GSM,621,30,20021,25355,-1,3.3977,6.5451,1226,23,1,1750928916,1779510719,0
GSM,621,30,13021,1517,-1,7.5598,4.9497,1389,13,1,1750929687,1774669976,0
GSM,621,30,13021,1513,-1,7.5535,4.9491,4465,20,1,1750929687,1778992331,0
GSM,621,30,12929,52545,-1,3.3346,7.136,1000,1,1,1750930233,1750930233,0
GSM,621,30,13021,176,-1,7.6793,5.0199,1183,12,1,1750930886,1769150105,0
GSM,621,30,13021,32683,-1,7.7256,5.0877,1428,4,1,1750931526,1776397876,0
GSM,621,30,13021,32681,-1,7.7214,5.0975,1297,2,1,1750931526,1776397876,0
GSM,621,30,13021,1733,-1,7.6605,5.0345,8821,3,1,1750931526,1778903407,0
GSM,621,30,44624,25427,-1,7.7229,5.0932,1000,2,1,1750931526,1776397876,0
GSM,621,30,44624,25423,-1,7.7255,5.088,1395,4,1,1750931526,1776397876,0
GSM,621,30,13021,2205,-1,7.7212,5.0858,1000,1,1,1750931526,1750931526,0
GSM,621,30,44624,28146,-1,7.7128,5.1795,1000,4,1,1750932380,1771994816,0
GSM,621,30,44624,3175,-1,7.7137,5.1805,1000,4,1,1750932380,1774583669,0
GSM,621,3,44627,32113,-1,7.4886,6.4368,1000,1,1,1750932836,1750932836,0
GSM,621,20,614,11289,-1,7.0226,4.8546,1000,1,1,1750939026,1750939026,0
GSM,621,30,24522,28057,-1,3.9371,7.4226,1000,1,1,1750939795,1750939795,0
GSM,621,20,614,20666,-1,7.022,4.8591,1000,2,1,1750939926,1772513617,0
GSM,621,20,752,30987,-1,6.9244,4.8877,1000,2,1,1750943543,1769582027,0
GSM,621,30,24522,35277,-1,3.943,7.4131,1000,1,1,1750947465,1750947465,0
GSM,621,30,24522,10345,-1,3.9448,7.404,1000,1,1,1750948395,1750948395,0
GSM,621,20,209,11677,-1,3.8788,7.3393,1442,10,1,1750987473,1777091577,0
GSM,621,20,209,31307,-1,3.8667,7.2655,1000,2,1,1750989228,1755575360,0
GSM,621,30,10021,8796,-1,3.401,6.5495,1000,6,1,1750992326,1779510738,0
GSM,621,30,10021,52147,-1,3.4008,6.5499,1000,9,1,1750992326,1778816996,0
GSM,621,30,10021,47935,-1,3.3981,6.5514,843,25,1,1750992326,1779510738,0
GSM,621,30,20925,44476,-1,3.3582,6.625,1000,2,1,1750992653,1751173727,0
GSM,621,20,260,33086,-1,5.8221,5.5914,1000,1,1,1750993156,1750993156,0
GSM,621,20,260,12562,-1,5.8221,5.5914,1000,1,1,1750993156,1750993156,0
GSM,621,20,260,13100,-1,5.8221,5.5914,1000,1,1,1750993156,1750993156,0
GSM,621,20,260,23100,-1,5.8221,5.5914,1000,1,1,1750993156,1750993156,0
GSM,621,30,20021,207,-1,3.3989,6.5447,5576,23,1,1750993431,1779337868,0
GSM,621,30,20021,28607,-1,3.399,6.5432,1000,1,1,1750993431,1750993431,0
GSM,621,30,24924,165,-1,3.4148,6.7113,1000,2,1,1750993557,1764132843,0
GSM,621,30,24924,21317,-1,3.4144,6.7155,1000,1,1,1750993557,1750993557,0
GSM,621,30,14921,30217,-1,3.3562,6.5204,1000,1,1,1750994104,1750994104,0
GSM,621,20,178,20950,-1,5.6437,6.3434,1000,2,1,1750994724,1771396004,0
GSM,621,30,44525,39227,-1,4.8587,7.1994,1000,1,1,1750995903,1750995903,0
GSM,621,50,30811,9942,-1,5.7302,5.8253,1000,1,1,1750996801,1750996801,0
GSM,621,30,22928,13926,-1,3.4369,6.6089,1000,1,1,1750998171,1750998171,0
GSM,621,30,10021,25757,-1,3.389,6.6033,1441,21,1,1750999078,1778644257,0
GSM,621,30,30027,26765,-1,3.9442,6.574,1000,1,1,1751001592,1751001592,0
GSM,621,30,20422,5053,-1,5.2164,13.0206,1000,1,1,1751001019,1751001019,0
GSM,621,30,24624,886,-1,7.5567,5.462,1280,5,1,1751001759,1777780502,0
GSM,621,30,34426,957,-1,12.3969,9.2805,3043,4,1,1751001798,1775017868,0
GSM,621,30,63219,52756,-1,6.8039,6.1937,1000,1,1,1751002089,1751002089,0
GSM,621,50,21011,22461,-1,8.5373,12.0092,1000,1,1,1751002167,1751002167,0
GSM,621,30,13027,25477,-1,8.3291,4.958,1000,2,1,1751002262,1779251582,0
GSM,621,30,13024,983,-1,8.3621,4.9958,1000,1,1,1751002926,1751002926,0
GSM,621,30,13028,2592,-1,8.3621,4.9958,1000,1,1,1751002926,1751002926,0
GSM,621,30,13024,4281,-1,8.3621,4.9958,1000,1,1,1751002926,1751002926,0
GSM,621,30,13028,26597,-1,8.3621,4.9958,1000,1,1,1751002926,1751002926,0
GSM,621,50,30340,6154,-1,7.3364,8.9543,1234,3,1,1751003370,1777434420,0
GSM,621,50,30340,6152,-1,7.3344,8.9524,1530,4,1,1751003370,1777434420,0
GSM,621,30,30027,40806,-1,3.9805,6.5813,1412,20,1,1751013738,1776397950,0
GSM,621,30,30027,49166,-1,3.9829,6.5815,1000,1,1,1751013738,1751013738,0
GSM,621,20,265,22633,-1,6.1944,6.2537,1000,1,1,1751003785,1751003785,0
GSM,621,30,34927,5157,-1,3.2746,6.458,2212,3,1,1751004658,1771741025,0
GSM,621,50,21001,24602,-1,8.5798,11.947,1000,1,1,1751004871,1751004871,0
GSM,621,30,12926,41396,-1,3.3162,6.6441,1000,1,1,1751005352,1751005352,0
GSM,621,50,21001,24439,-1,8.5436,11.9061,1000,1,1,1751005745,1751005745,0
GSM,621,30,13024,1727,-1,8.3611,5.2282,2019,4,1,1751005797,1772513531,0
GSM,621,30,10922,20346,-1,3.3682,6.4835,1000,1,1,1751006400,1751006400,0
GSM,621,30,13024,23585,-1,8.3602,5.2597,3192,4,1,1751006511,1772513641,0
GSM,621,30,13024,1701,-1,8.3549,5.2942,3317,3,1,1751006511,1771994734,0
GSM,621,30,34927,5296,-1,3.2769,6.4727,1000,2,1,1751007237,1761713707,0
GSM,621,30,34927,47603,-1,3.2545,6.4686,1000,1,1,1751007994,1751007994,0
GSM,621,30,34927,47607,-1,3.2539,6.4676,1000,2,1,1751007994,1760068711,0
GSM,621,30,34927,47605,-1,3.2545,6.4686,1000,1,1,1751007994,1751007994,0
GSM,621,30,34927,47601,-1,3.2539,6.4676,1000,2,1,1751007994,1760068711,0
GSM,621,30,34927,47581,-1,3.2545,6.4686,1000,1,1,1751007994,1751007994,0
GSM,621,30,34927,28451,-1,3.2545,6.4686,1000,1,1,1751007994,1751007994,0
GSM,621,20,769,20004,-1,8.5083,11.9832,1000,1,1,1751009773,1751009773,0
GSM,621,20,769,30569,-1,8.5083,11.9832,1000,1,1,1751009773,1751009773,0
GSM,621,20,769,10662,-1,8.5089,11.9827,1000,1,1,1751008833,1751008833,0
GSM,621,20,769,10337,-1,8.5083,11.9832,1000,1,1,1751009773,1751009773,0
GSM,621,20,769,30004,-1,8.5083,11.9832,1000,1,1,1751009773,1751009773,0
GSM,621,30,44927,44965,-1,3.1902,6.4708,1000,1,1,1751010236,1751010236,0
GSM,621,30,22420,15232,-1,4.7112,12.4517,1000,1,1,1751010228,1751010228,0
GSM,621,30,20021,5125,-1,3.4,6.5409,1161,22,1,1751012830,1778484421,0
GSM,621,30,20021,44995,-1,3.3987,6.5411,1464,18,1,1751012830,1777521213,0
GSM,621,30,24923,39537,-1,3.3428,6.5988,1000,1,1,1751013240,1751013240,0
GSM,621,30,14921,11116,-1,3.3462,6.5209,2640,2,1,1751013607,1771569799,0
GSM,621,30,22926,29926,-1,3.1727,6.4855,1000,3,1,1751013843,1759551170,0
GSM,621,30,12926,40347,-1,3.1716,6.483,1000,1,1,1751013843,1751013843,0
GSM,621,30,14920,917,-1,3.3105,6.6091,1000,1,1,1751014203,1751014203,0
GSM,621,30,14920,906,-1,3.3105,6.6091,1000,1,1,1751014203,1751014203,0
GSM,621,50,30713,6489,-1,5.594,6.4614,3230,24,1,1751016401,1778387515,0
GSM,621,50,30713,6488,-1,5.6028,6.4595,3938,23,1,1751016401,1779337835,0
GSM,621,50,30713,6487,-1,5.5984,6.4638,3010,22,1,1751016401,1779337835,0
GSM,621,30,44624,3247,-1,7.7145,5.1727,1000,1,1,1751016547,1751016547,0
GSM,621,50,30713,18622,-1,5.6093,6.3917,1000,1,1,1751017301,1751017301,0
GSM,621,30,60221,10256,-1,7.0184,4.8237,1000,4,1,1751017448,1772606298,0
GSM,621,30,44624,3243,-1,7.6884,5.1647,3016,2,1,1751017504,1770531336,0
GSM,621,30,14623,63353,-1,7.4196,5.1117,2623,5,1,1751019310,1777780571,0
GSM,621,30,12628,44483,-1,7.3734,5.121,1000,3,1,1751020479,1776225034,0
GSM,621,30,13022,2585,-1,7.9538,4.9965,1000,1,1,1751020483,1751020483,0
GSM,621,30,54525,14362,-1,5.0991,7.5696,1000,2,1,1751021228,1752903128,0
GSM,621,30,13022,6286,-1,7.9421,5.0004,1940,2,1,1751022714,1756526361,0
GSM,621,30,14524,20637,-1,5.1393,7.3072,1000,1,1,1751021803,1751021803,0
GSM,621,30,15022,25593,-1,7.9589,4.9954,1000,1,1,1751022714,1751022714,0
GSM,621,30,13022,5981,-1,7.954,4.9979,1000,2,1,1751022714,1763010043,0
GSM,621,30,13022,6027,-1,7.958,4.9948,1000,3,1,1751022714,1767247111,0
GSM,621,30,15022,5981,-1,7.9729,4.9878,1000,1,1,1751024451,1751024451,0
GSM,621,30,52129,13317,-1,7.4962,9.0598,1000,1,1,1751024841,1751024841,0
GSM,621,20,209,20960,-1,3.9455,7.3813,1000,5,1,1751040459,1757906094,0
GSM,621,20,209,20052,-1,3.9455,7.3813,1000,1,1,1751040459,1751040459,0
GSM,621,20,763,10120,-1,6.7086,6.196,1000,6,1,1751070588,1774583640,0
GSM,621,30,32746,827,-1,7.4651,10.6104,1000,1,1,1751070951,1751070951,0
GSM,621,20,610,11528,-1,7.3084,9.1392,2725,8,1,1751074141,1779597083,0
GSM,621,20,762,30809,-1,6.831,6.1533,2110,9,1,1751074232,1776573120,0
GSM,621,50,41002,49102,-1,6.8149,6.1461,1000,1,1,1751074203,1751074203,0
GSM,621,50,41002,33223,-1,6.8149,6.1461,1000,1,1,1751074203,1751074203,0
GSM,621,20,747,11603,-1,7.266,9.122,1186,5,1,1751074499,1762923124,0
GSM,621,30,12924,9351,-1,3.9278,6.9795,15170,6,1,1751077204,1776746028,0
GSM,621,20,610,30655,-1,7.2157,9.1566,3237,15,1,1751077746,1778816927,0
GSM,621,50,33003,63953,-1,7.1355,6.2478,1735,3,1,1751080555,1757564976,0
GSM,621,50,33003,63951,-1,7.1561,6.259,1000,2,1,1751081522,1752212086,0
GSM,621,30,12828,40206,-1,3.3154,6.6457,1000,1,1,1751084471,1751084471,0
GSM,621,30,24921,19986,-1,3.3639,6.5058,1000,1,1,1751086491,1751086491,0
GSM,621,30,44424,16356,-1,8.5434,11.9632,1000,1,1,1751087924,1751087924,0
GSM,621,30,44424,19545,-1,8.54,11.9589,1000,2,1,1751102106,1761799771,0
GSM,621,30,14920,5695,-1,3.3303,6.6137,1000,1,1,1751088296,1751088296,0
GSM,621,30,64424,19545,-1,8.574,11.9705,1000,1,1,1751088434,1751088434,0
GSM,621,30,12926,44576,-1,3.3208,6.6288,1000,3,1,1751088953,1775188745,0
GSM,621,30,20925,36616,-1,3.3634,6.6268,1000,1,1,1751091692,1751091692,0
GSM,621,30,24924,29336,-1,3.4177,6.7304,1000,1,1,1751092669,1751092669,0
GSM,621,30,61004,3767,-1,7.0404,5.4848,1000,1,1,1751094267,1751094267,0
GSM,621,50,41002,21530,-1,6.814,6.146,1000,2,1,1751097833,1754020842,0
GSM,621,30,20925,45336,-1,3.3925,6.6516,1000,2,1,1751098041,1759982316,0
GSM,621,30,20925,9757,-1,3.3921,6.6513,1000,2,1,1751098041,1766469194,0
GSM,621,50,41006,64452,-1,6.8151,6.0836,1443,3,1,1751098726,1756613035,0
GSM,621,30,20925,5456,-1,3.3815,6.655,5854,3,1,1751100579,1772174385,0
GSM,621,30,34424,19636,-1,8.6078,11.9577,1000,1,1,1751106312,1751106312,0
GSM,621,30,44424,2447,-1,8.5992,11.9592,1000,1,1,1751101250,1751101250,0
GSM,621,30,50302,43312,-1,7.2104,5.352,1980,5,1,1751101458,1762577929,0
GSM,621,30,50302,43596,-1,7.2116,5.3513,1000,1,1,1751101458,1751101458,0
GSM,621,30,50323,42896,-1,7.1829,5.3702,3811,3,1,1751101458,1764738073,0
GSM,621,20,365,30058,-1,6.171,10.0673,8355,23,1,1751105243,1778992353,0
GSM,621,20,365,20138,-1,6.154,9.9725,5555,21,1,1751104343,1778992359,0
GSM,621,20,365,20306,-1,6.1817,10.0452,6138,16,1,1751105243,1778992358,0
GSM,621,30,52279,19326,-1,8.7833,10.2885,1000,1,1,1751104762,1751104762,0
GSM,621,20,365,10306,-1,6.1797,10.067,6664,19,1,1751105243,1778992358,0
GSM,621,20,365,20058,-1,6.1733,10.0792,5279,25,1,1751105243,1778992353,0
GSM,621,20,365,30306,-1,6.1714,10.0766,7217,21,1,1751105243,1778992353,0
GSM,621,30,10021,2577,-1,3.3828,6.5924,1000,22,1,1751105919,1779597067,0
GSM,621,30,50224,28645,-1,6.9918,4.7941,1000,2,1,1751106094,1751778775,0
GSM,621,30,50221,20295,-1,6.9924,4.7952,1000,1,1,1751106094,1751106094,0
GSM,621,20,757,30013,-1,6.9567,5.6242,1000,1,1,1751107875,1751107875,0
GSM,621,20,365,10037,-1,6.0072,10.1407,6367,9,1,1751108862,1778903369,0
GSM,621,20,365,40037,-1,6.0158,10.1376,1000,9,1,1751108862,1773384111,0
GSM,621,20,365,60037,-1,6.017,10.1373,1044,9,1,1751108862,1776138443,0
GSM,621,20,365,50037,-1,6.0255,10.1346,2032,15,1,1751108862,1778903362,0
GSM,621,30,22525,42915,-1,4.2572,8.1527,1000,1,1,1751112773,1751112773,0
GSM,621,20,364,10448,-1,5.5032,10.4094,1456,2,1,1751114435,1760586792,0
GSM,621,20,364,10520,-1,5.5162,10.4067,1000,1,1,1751114435,1751114435,0
GSM,621,30,20021,28495,-1,3.3951,6.5419,1464,22,1,1751121156,1778730621,0
